TiO2,Cr2O3,FeO,MnO,MgO,CaO,Zn,Ga,Sr,Y,Zr,tect.
1.78E+05,70300,100,82800,0.82969,3900,2.2478,12.07,1,70800,4.9277,0.00E+00
2.05E+05,28900,100,73200,0.88453,2500,7.4822,10.37,1,53400,3.2645,0.14153
2.01E+05,31700,100,79300,3.8375,3000,8.9857,8.8147,1,53000,3.6189,2.7743
1.84E+05,87500,100,79800,2.0817,3800,3.0647,12.186,1,63900,6.8524,14.274
1.91E+05,1.09E+05,11700,74700,2.92,3000,14.818,16.005,1,70000,12.278,105.02
1.91E+05,57800,1,82800,3.4508,3700,3.6931,10.594,1,55000,4.4972,7.9213
1.86E+05,45500,300,82000,1.182,3900,1.4699,7.2661,1,65800,3.2327,0.21299
1.85E+05,64400,1,77600,2.7002,3600,0.00E+00,9.4462,1,67300,5.1582,0.57778
1.93E+05,31100,200,90100,0.84698,3500,4.6623,8.6384,1,54400,5.0497,2.31E-02
1.95E+05,72800,13100,86600,0.00E+00,2700,31.036,15.665,1,60100,14.138,125.28
1.95E+05,53600,1,73900,0.50267,3000,0.00E+00,11.297,1,100,5.7783,0.00E+00
1.84E+05,58100,1,81100,1.7889,3600,0.81246,8.8192,1,67000,5.951,0.00E+00
1.98E+05,82600,11500,75900,3.2668,2400,16.922,15.798,1,62200,14.557,104.46
1.84E+05,45700,100,81600,2.5384,3300,4.11E-02,9.3269,1,64700,3.9084,0.00E+00
1.95E+05,45900,100,87300,1.5224,3300,2.6023,9.6347,1,60600,5.7867,0.00E+00
1.86E+05,34700,100,84800,0.00E+00,3900,1.8571,8.3423,1,60900,2.8789,0.61898
1.83E+05,1.01E+05,900,72400,2.9034,2800,0.00E+00,13.124,1,72300,8.1216,10.391
1.84E+05,48200,1500,82600,1.1314,3300,7.9555,8.9604,1,59900,6.7187,3.2176
1.70E+05,75100,1,81900,1.5403,4100,0.85788,7.2375,1,74500,5.5421,1.8641
1.79E+05,65300,200,81300,3.6999,4100,3.3427,7.9748,1,67300,4.6539,1.4916
1.87E+05,74400,200,78700,2.1425,3400,2.2063,10.439,1,62100,6.8824,3.9633
1.85E+05,78100,200,78300,1.7,3400,0.31381,9.0784,1,67000,5.4536,5.5219
1.92E+05,32500,100,84000,0.32109,3200,3.9084,9.3793,1,54300,3.5247,1.0975
2.08E+05,58300,700,80000,1.69E-02,3700,7.661,9.9268,1,37400,5.069,73.372
1.87E+05,51700,1,79600,1.1213,3200,1.1991,10.868,1,62500,7.3605,0.00E+00
1.99E+05,48800,1400,75400,0.40208,3000,7.9718,10.694,1,50100,6.8886,25.188
1.80E+05,61300,300,84900,2.87E-02,4000,1.5142,9.6989,1,65000,5.4376,1.9311
1.84E+05,59500,1,76100,0.68452,3200,0.00E+00,11.147,1,67300,4.9106,0.00E+00
1.80E+05,65500,1,78200,1.7068,3400,0.62268,9.9384,1,67600,3.5199,0.80731
1.86E+05,38800,400,83100,0.00E+00,3200,3.6994,11.435,1,55500,4.1348,1.0884
1.92E+05,82600,2000,76600,3.0104,2900,7.4959,11.342,1,60900,12.56,54.701
1.89E+05,62600,1,75600,1.1914,3000,1.6264,12.497,1,60900,4.4528,0.95523
1.87E+05,53000,300,78200,0.51037,3100,3.7961,9.898,1,62200,6.3006,2.576
1.93E+05,41600,100,74200,1.365,2700,0.00E+00,7.4626,1,58500,4.6198,0.45128
2.04E+05,56900,6900,72600,1.1724,2200,9.3205,13.21,1,56100,9.7884,86.041
1.84E+05,39000,1,85600,0.30014,3900,0.36112,9.1912,1,61600,3.5505,1.2567
1.89E+05,45400,300,84200,0.00E+00,3700,4.5188,9.0708,1,57800,3.4366,2.7471
1.87E+05,36200,1,87200,1.3049,4100,1.0697,8.9454,1,57200,3.1102,0.35819
1.88E+05,51100,100,78700,1.1535,3300,2.4895,8.2681,1,61700,4.7507,0.8705
1.90E+05,36800,300,82700,1.7991,3000,3.1364,12.195,1,55500,4.7835,1.5704
1.90E+05,36800,300,82700,0.13452,3000,5.1612,8.9349,1,55500,3.8267,1.0072
1.92E+05,51800,1,78600,1.7774,2900,0.92805,9.3412,1,61000,3.6229,0.00E+00
1.98E+05,32000,200,76100,1.126,2300,3.5627,11.373,1,56300,3.2401,2.5127
1.83E+05,55100,100,83800,2.157,3600,1.4822,9.7809,1,64200,3.7046,1.886
2.04E+05,48300,4100,80200,0.46567,2900,12.087,14.245,1,48000,11.279,37.35
1.82E+05,95700,600,75100,18.619,3900,2.5012,9.2743,1,67300,3.711,14.87
1.94E+05,86100,200,77000,11.248,3500,1.9767,11.735,1,53100,7.9825,27.902
1.91E+05,65700,1,77400,1.8406,3200,2.2353,10.447,1,62200,6.4397,1.2151
1.85E+05,88700,600,76700,8.6105,3700,2.6243,7.9628,1,60600,8.696,1.3053
1.87E+05,1.08E+05,11100,80200,2.6503,2800,7.8519,14.291,1,68400,12.87,111.55
1.94E+05,76700,13700,78900,2.2955,2400,13.799,12.794,1,62700,13.669,85.187
1.87E+05,92300,300,74800,3.361,3800,1.1771,8.8221,1,60000,6.5332,0.24917
1.86E+05,77300,400,74300,11.69,3700,2.3417,10.401,1,60100,3.6307,7.5292
1.77E+05,71600,100,81800,0.44982,3700,0.00E+00,9.2623,1,70300,3.0609,0.00E+00
1.85E+05,51700,500,85100,2.0985,3300,2.5497,6.6449,1,42500,5.039,0.00E+00
1.89E+05,48000,100,76600,0.32939,2400,2.9326,8.7329,1,60900,4.6205,0.00E+00
1.87E+05,48100,300,82900,0.66706,3900,2.521,7.2853,1,58600,6.0496,0.00E+00
2.07E+05,56600,1000,79700,9.7632,3500,4.3735,9.5653,1,33800,5.6606,99.846
1.78E+05,90300,400,77100,6.32E-02,3400,0.00E+00,12.075,1,69800,6.787,19.794
2.00E+05,17300,3100,92700,1.1052,3000,20.959,10.744,1,44700,12.91,29.466
1.88E+05,64500,100,77100,2.9943,3200,2.154,9.2528,1,69100,5.9635,3.6008
1.82E+05,67000,800,82500,0.19096,3600,2.3018,8.3086,1,63700,6.8147,13.328
1.81E+05,1.01E+05,500,76900,10.97,3600,0.00E+00,9.7118,1,65600,6.4292,4.0896
1.91E+05,92900,2100,70700,3.578,2500,6.2919,9.5185,1,66100,8.8129,24.633
1.89E+05,81300,14800,82700,2.8505,2600,23.5,15.591,1,61400,17.014,77.824
1.95E+05,65100,4500,75800,1.4468,2600,13.061,16.079,1,54100,13.282,52.035
1.89E+05,85600,100,76800,13.268,3800,1.0324,9.4932,1,56000,4.4466,2.2653
1.87E+05,82900,100,76600,7.9233,3900,7.4315,13.826,1,55300,7.6513,5.9257
1.88E+05,47800,100,80600,1.8224,4500,8.9134,6.4503,2,65300,2.3669,53.814
2.02E+05,31500,2300,79000,1.407,4200,26.502,9.3627,2,52600,4.4981,34.473
2.03E+05,64700,5500,63700,0.43814,3000,14.904,11.876,2,61400,9.6864,83.934
2.01E+05,56900,600,71500,1.1225,4000,2.1876,9.3215,2,54500,4.3878,11.669
2.09E+05,46300,2200,62300,1.9074,3200,4.5063,13.364,2,58800,10.449,19.913
1.92E+05,83900,600,64100,2.3406,3300,1.8681,11.787,2,60400,5.08,9.2693
2.01E+05,54100,800,78300,1.4638,4300,35.323,7.8595,2,54100,4.2246,42.474
1.96E+05,1.00E+05,7100,64600,2.6313,2300,26.126,15.08,2,70800,12.852,111.19
2.06E+05,44900,700,71300,0.639,4600,4.6901,8.9405,2,53500,1.3969,45.471
1.95E+05,96100,6000,66000,1.7364,2900,13.366,11.323,2,71100,10.652,74.288
2.04E+05,31400,900,73400,3.3997,4000,19.349,7.4743,2,56800,3.6292,14.397
1.83E+05,1.38E+05,2000,60500,3.3925,3000,10.158,14.399,2,89800,9.7159,0.36827
2.09E+05,67500,2800,62200,1.2881,3800,8.9224,8.0444,2,55400,7.8363,18.943
1.98E+05,86000,600,64600,1.0598,4000,2.941,11.489,2,68500,5.3879,16.31
1.84E+05,1.17E+05,7000,65500,0.00E+00,3200,20.51,9.348,2,80800,9.6091,99.836
1.90E+05,99500,5700,63200,1.0491,3400,12.648,10.267,2,74100,10.66,81.894
1.84E+05,1.17E+05,7000,65100,2.634,3000,18.698,12.259,2,80900,11.608,105.15
2.04E+05,76500,6900,61200,2.0028,3200,17.061,12.777,2,63200,8.7453,102.65
1.98E+05,41200,800,71800,0.00E+00,3900,21.199,8.7559,2,61200,2.9285,10.084
1.89E+05,1.20E+05,6800,65900,2.2185,3400,17.838,13.292,2,80900,10.375,98.162
2.04E+05,80000,1200,61100,0.10168,3000,8.6501,11.957,2,64200,6.8894,17.74
1.89E+05,71400,5500,68900,2.2822,3900,15.051,10.936,2,72200,10.36,68.212
1.96E+05,30200,1700,79700,2.1211,5200,13.695,14.846,2,55200,12.039,76.581
1.96E+05,96500,2200,59600,1.6101,3200,4.8674,13.057,2,69800,7.7584,30.441
1.99E+05,1.13E+05,2800,60100,0.6958,3000,4.2715,11.198,2,65100,6.0241,51.25
1.98E+05,93500,2100,61100,2.1565,3600,8.8945,10.963,2,68100,9.2013,28.883
1.90E+05,48300,1,76700,0.60833,5000,0.34806,9.1525,2,62100,2.6838,32.035
1.80E+05,1.13E+05,6800,64300,3.319,4000,18.501,14.373,2,81700,12.508,102.45
1.93E+05,62500,1300,74700,2.0142,4400,17.598,8.9613,2,59700,7.7816,29.954
1.94E+05,99300,2400,61000,2.2685,2800,7.8665,13.172,2,70100,7.2093,34.873
1.94E+05,35500,600,82900,1.4595,4300,10.167,5.5604,2,58200,5.2437,1.7112
1.94E+05,85700,3900,65800,3.4042,3900,1.9575,10.802,2,66800,6.1378,7.6299
1.97E+05,62600,300,69400,0.00E+00,4500,4.7359,8.6718,2,63800,4.1546,16.967
2.13E+05,44700,2300,63200,0.00E+00,3200,5.9725,11.92,2,56600,10.085,19.423
2.08E+05,60600,2500,63600,2.52,2600,4.9246,11.84,2,61200,9.6646,20.829
2.06E+05,77200,1900,63500,1.2485,3200,3.9778,9.8908,2,61900,7.0114,25.6
1.85E+05,1.19E+05,6800,64600,2.8023,3000,18.891,15.304,2,81400,11.404,99.629
2.04E+05,77900,2800,63400,1.4413,2900,3.6168,11.621,2,63700,8.1824,10.644
1.86E+05,96300,96300,63500,2.5609,3700,3.0741,11.863,2,74300,7.7423,25.044
1.90E+05,87900,400,68100,1.1685,4000,0.52157,11.576,2,68600,6.214,17.711
1.88E+05,1.14E+05,8600,68900,8.434,3500,19.547,33.706,2,71000,14.377,131.96
1.89E+05,88100,6100,71300,5.5518,3100,15.538,15.78,2,70600,13.667,76.126
1.80E+05,1.20E+05,7100,69800,2.8702,3600,17.003,13.036,2,79000,13.576,95.408
1.93E+05,90400,7300,73300,2.3531,2900,21.267,13.592,2,67300,13.892,115.76
1.91E+05,95700,8100,73500,0.78947,3300,23.764,14.602,2,68200,13.342,126.94
1.85E+05,1.27E+05,2900,66100,2.4326,2800,7.4003,12.345,2,75700,11.843,18.81
2.02E+05,55400,4100,68100,0.71187,2400,9.5832,14.846,2,56900,9.6539,71.389
1.80E+05,1.24E+05,7200,67000,7.2829,3600,15.8,21.836,2,79300,11.989,102.49
1.75E+05,1.22E+05,12800,82000,1.1229,3600,14.871,16.613,2,77900,14.177,152.5
1.95E+05,50500,700,77500,1.6319,4400,5.5327,8.0975,2,56500,4.9267,55.21
1.79E+05,1.19E+05,7100,67500,1.4852,3600,21.676,23.91,2,78900,13.098,101.08
1.80E+05,1.22E+05,6900,67100,1.5988,3100,16.432,12.222,2,80000,11.188,92.745
1.92E+05,95000,3300,67400,0.41075,3200,11.347,13.387,2,69700,11.07,80.683
1.82E+05,1.22E+05,7400,67500,0.00E+00,3700,18.685,15.785,2,79100,13.635,101.84
1.78E+05,1.22E+05,6900,70600,10.131,3000,14.611,36.37,2,81500,13.84,104.42
1.88E+05,40000,1000,78900,0.29798,4800,8.1324,11.29,2,60500,3.9444,0.62195
2.04E+05,38600,0.1,75700,0.28056,5300,16.407,6.9757,2,44500,3.1367,33.098
1.78E+05,32400,900,94500,0.11037,5000,12.489,8.4018,2,59100,4.9731,66.431
1.93E+05,65800,700,76000,0.62358,4200,1.8742,9.4299,2,57500,3.2849,8.7502
1.82E+05,46500,0.1,89200,0.56211,5600,0.00E+00,10.029,2,61000,2.7101,12.564
1.97E+05,30700,0.1,77400,0.00E+00,4600,17.205,11.844,2,51300,6.2282,55.937
1.95E+05,59400,700,77600,6.5401,4700,2.7834,8.7372,2,55800,2.4445,21.764
2.00E+05,49000,0.1,77500,1.3406,4700,10.707,20.537,2,48800,5.6119,24.929
2.02E+05,63500,400,73000,3.2668,4000,2.34,11.874,2,48300,2.3485,31.926
1.93E+05,48200,1500,79700,0.00E+00,4800,20.022,10.241,2,51400,5.7267,52.493
2.09E+05,33900,0.1,78500,1.4929,4700,0.58317,8.9051,2,34500,1.9762,5.9296
1.96E+05,29800,0.1,75700,0.86187,3900,7.0592,11.924,2,58200,4.0723,2.0868
2.02E+05,45900,0.1,76500,0.51611,5800,7.9533,6.7318,2,46600,2.3997,80.158
1.88E+05,33200,0.1,82900,2.4744,6200,0.63343,9.8102,2,57200,3.2053,5.6194
1.91E+05,34200,0.1,85400,1.5162,5400,4.2165,13.538,2,56400,2.0324,46.82
1.91E+05,31100,1200,86100,4.3316,4400,22.848,14.461,2,56400,2.922,10.576
1.99E+05,53500,700,76400,1.2234,4700,2.3429,6.7373,2,49700,5.5822,17.424
2.01E+05,59800,0.1,73900,0.63821,4100,2.6154,10.065,2,49200,2.7096,34.936
1.96E+05,7700,10600,1.05E+05,0.60954,2400,40.955,25.882,2,46700,17.232,113.6
1.83E+05,1.05E+05,4300,69600,1.7364,200,14.633,13.232,2,75600,19.852,38.174
2.04E+05,8600,9500,99500,0.00E+00,3000,37.6,24.427,2,45500,17.192,99.5
1.98E+05,7000,11800,1.09E+05,0.45334,2900,42.778,27.97,2,47100,20.156,134.24
2.14E+05,3200,6600,90000,0.63202,2000,33.434,25.877,2,39000,14.157,85.08
2.09E+05,10300,9500,89000,0.77551,2100,43.281,23.13,2,44600,15.216,104.81
2.03E+05,17800,11200,93100,0.00E+00,2600,46.128,25.231,2,48200,19.425,115.71
2.07E+05,9200,10600,89200,0.24063,1800,43.294,26.115,2,45900,15.278,104.42
2.17E+05,15300,8400,80400,0.62051,1800,37.707,74.576,2,44900,11.061,101.23
2.12E+05,12600,9400,81300,1.2321,1600,38.291,21.397,2,46200,12.639,115.01
1.95E+05,7300,11400,1.11E+05,3.92E-02,2100,42.353,35.779,2,45800,18.185,98.926
2.17E+05,13300,9700,81000,0.44135,2200,38.706,28.851,2,44500,11.542,122.73
1.99E+05,9800,12800,1.01E+05,2.3556,3100,46.934,213.07,2,47000,18.114,142.35
2.06E+05,9200,10200,90600,1.2822,1700,44.915,24.958,2,47200,17.134,119.15
2.17E+05,10100,7600,76300,0.41527,2500,26.724,21.435,2,45100,13.662,105.19
2.02E+05,13100,10100,95200,0.41224,2400,32.032,62.661,2,45500,15.57,85.548
2.05E+05,10800,10100,88000,1.008,2300,42.594,34.63,2,46000,16.69,100.61
2.04E+05,4400,8100,97500,0.00E+00,2400,31.134,28.822,2,44500,16.47,62.32
2.14E+05,9500,7100,81500,0.51794,1900,29.489,23.411,2,42100,15.361,75.748
1.93E+05,6300,11800,1.12E+05,3.33,2900,46.222,26.329,2,46200,16.676,128.97
2.15E+05,13900,8700,84500,1.0068,2000,38.41,25.901,2,44600,12.405,105.06
2.20E+05,9700,7200,76000,0.77826,1900,27.106,268.53,2,42300,14.588,74.682
2.11E+05,2700,6400,80900,0.8708,2100,27.022,23.179,2,42000,12.281,71.533
1.90E+05,5100,8700,1.03E+05,1.9205,2300,33.123,47.704,2,48500,13.64,42.29
2.05E+05,8900,10200,87500,1.2039,3100,41.745,23.458,2,46100,14.465,102.92
2.07E+05,10800,9800,85600,0.69016,2300,40.477,22.166,2,44400,12.933,102.38
2.13E+05,12700,8400,80100,2.0757,3300,34.17,22.815,2,44500,11.622,89.755
2.11E+05,9300,8500,86300,1.2354,2700,38.96,34.847,2,45100,11.689,102.1
2.12E+05,13100,8800,84400,2.4447,2200,38.205,29.792,2,46500,12.325,103.79
1.99E+05,9100,11600,99500,0.00E+00,2300,42.932,23.662,2,46200,16.083,123.59
1.87E+05,500,6700,1.00E+05,1.4525,1800,18.782,41.569,2,54100,11.86,63.669
1.89E+05,3300,11100,1.11E+05,0.00E+00,3600,42.297,22.838,2,47200,18.222,128.18
2.07E+05,11000,8800,89500,0.99655,1900,39.295,33.706,2,44700,15.024,100.09
1.97E+05,6700,10800,1.05E+05,0.00E+00,2900,41.388,24.393,2,45100,16.212,114.04
1.83E+05,100,8400,1.21E+05,0.00E+00,3200,50.317,25.648,2,46600,21.576,172.5
2.08E+05,35000,7400,77800,0.42254,2100,27.222,29.015,2,49400,10.334,70.422
2.00E+05,7900,13300,97300,0.00E+00,2600,50.307,23.068,2,49000,16.082,166.17
1.95E+05,7100,11900,1.14E+05,0.97207,3200,44.198,24.921,2,47500,19.881,110.21
43400,9142.4,2.14E+05,71355,0.39763,2.15E+05,25.249,18.613,2,700,12.412,78.413
1.97E+05,7400,10100,1.06E+05,0.00E+00,3300,38.397,24.115,2,45500,19.683,105.7
1.95E+05,2100,8000,1.16E+05,1.6105,2900,29.984,29.444,2,34500,29.997,374.63
1.77E+05,1300,5300,1.11E+05,1.9065,1700,22.03,44.28,2,60900,11.997,50.294
1.79E+05,1200,5600,1.14E+05,0.19307,2800,42.814,100.72,2,60300,18.045,124.81
2.02E+05,11100,10300,93800,0.73855,2800,38.696,24.534,2,45900,15.18,103.09
2.08E+05,10300,9000,87800,0.7397,2700,46.037,39.648,2,44700,15.926,141.26
2.05E+05,15000,11100,92100,0.9772,2900,39.892,48.477,2,46200,15.723,109.06
2.03E+05,11300,10400,1.00E+05,0.8129,2500,38.62,30.24,2,45700,16.562,110.22
2.08E+05,9000,8800,89800,0.39782,2600,43.3,23.328,2,46000,13.12,118
2.11E+05,11400,9300,87000,0.85934,1600,35.01,24.852,2,47300,12.923,99.766
2.04E+05,7200,10400,97100,0.31829,3100,37.413,23.502,2,44400,13.678,106.19
2.13E+05,10400,7600,81800,1.2883,1500,41.214,32.615,2,43000,12.713,78.554
2.10E+05,9300,8800,87300,0.32293,2400,27.463,27.549,2,44200,15.135,100.58
2.16E+05,35000,5500,70600,0.48187,3300,15.374,42.457,1,44400,11.194,35.207
2.03E+05,52800,5500,79400,13.088,3400,17.298,109.97,1,49500,12.461,55.402
2.03E+05,50900,5000,81600,0.92712,2900,13.067,25.581,1,51000,13.178,57.859
2.03E+05,53500,6100,82900,1.046,3300,17.949,45.877,1,50700,11.842,77.202
2.18E+05,24700,5300,74600,0.00E+00,3500,21.283,70.722,1,40700,14.337,45.553
2.20E+05,23800,6600,75300,0.60018,2300,19.364,30.122,1,42300,13.97,48.762
2.15E+05,47500,4500,70000,1.1873,2600,13.308,106.11,1,47100,8.1956,33.9
2.15E+05,48000,3800,70900,1.3261,2600,15.493,43.878,1,48700,9.6328,37.744
2.10E+05,42000,5200,78200,1.8444,2600,15.146,114.55,1,48300,11.342,46.17
2.11E+05,43800,5600,74200,0.00E+00,2400,17.535,52.309,1,48800,11.514,47.109
2.07E+05,67300,1100,68400,0.94772,2700,6.0527,30.227,1,56800,9.2566,7.1298
2.02E+05,66500,900,64700,0.81295,3300,3.2342,32.751,1,56400,8.2218,3.9352
1.93E+05,33100,100,89000,1.633,4500,12.908,48.845,1,51100,4.6714,2.8942
1.95E+05,32700,400,89700,2.0414,5100,12.908,128.43,1,50700,2.9189,3.1688
2.02E+05,67000,2200,74000,18.469,2800,12.464,72.734,1,53300,8.885,28.307
2.02E+05,66300,2000,71600,0.494,3600,10.663,46.83,1,53700,8.9482,23.149
1.99E+05,57500,500,83600,7.1084,3500,5.1761,79.41,1,48700,5.7598,44.068
1.96E+05,59200,500,82500,0.59325,5300,2.2294,19.049,1,50000,5.5973,34.861
1.94E+05,53500,1500,80800,0.85224,4100,2.6772,219.89,1,53100,1.5168,38.521
1.95E+05,50300,2200,85000,13.629,4100,14.102,100.7,1,53700,6.2163,27.746
2.05E+05,46000,5300,76800,5.0472,3300,14.543,238.66,1,52500,6.1184,25.35
2.05E+05,48100,5700,76400,0.3855,3600,15.593,24.909,1,54100,13.514,50.16
2.02E+05,50900,5600,73700,0.00E+00,2900,13.553,31.006,1,51900,14.823,57.137
1.99E+05,35200,9300,99800,3.2395,3200,22.578,55.472,1,47000,16.473,79.209
1.96E+05,36800,7700,95300,1.1457,3800,19.867,77.639,1,46700,13.967,83.112
2.18E+05,18400,5100,76500,0.1345,3200,21.382,31.941,1,40900,16.335,37.806
2.10E+05,22800,6000,77400,0.00E+00,2600,24.106,291.03,1,42900,13.22,36.37
2.14E+05,23000,5500,80000,0.19553,3500,21.166,20.629,1,42200,16.763,40.422
2.10E+05,50300,8900,64900,0.95781,2000,14.952,28.362,1,51700,12.988,72.455
2.12E+05,51000,8000,67200,1.2901,2100,16.461,28.085,1,52000,13.648,70.297
2.13E+05,32100,6400,73100,0.00E+00,4000,21.46,30.768,1,44900,15.889,64.391
2.13E+05,30100,7200,71800,0.56764,3400,21.086,17.618,1,45200,17.008,62.632
2.12E+05,16400,5600,81500,0.45796,3000,20.717,23.661,1,41800,14.651,36.93
2.11E+05,19300,5600,84100,0.50462,2400,23.64,26.802,1,42000,17.607,41.594
2.19E+05,26200,4600,72900,1.3882,2900,17.404,912.53,1,43800,8.4598,24.591
2.18E+05,26600,4700,73100,0.51,3000,20.413,34.312,1,42900,13.282,26.321
2.17E+05,24200,4400,69200,0.63767,2900,6.5467,78.592,1,43200,6.2403,65.779
2.02E+05,79900,2300,77100,33.875,3600,8.0434,212.31,1,49900,5.1965,81.577
1.69E+05,75800,3700,98000,0.00E+00,4500,19.353,56.859,1,71000,11.142,15.563
2.02E+05,25300,1900,84100,21.509,3700,14.055,147.17,1,49000,7.5066,25.261
1.93E+05,75000,5300,76900,10.063,2900,26.6,124.6,1,56500,15.244,77.208
1.93E+05,76000,5700,78600,7.8381,3900,22.58,167.52,1,57100,14.123,74.672
1.95E+05,51000,1800,86800,0.55601,4600,20.747,704.26,1,50000,4.7085,30.538
1.96E+05,56100,1700,84800,18.225,4100,22.077,52.797,1,51200,6.6516,29.442
1.92E+05,40600,2000,73800,3.1272,2800,8.3785,26.668,1,62500,4.936,21.751
1.97E+05,45400,1900,76100,7.5343,2700,5.5035,60.626,1,61500,6.9809,23.661
2.05E+05,33200,2000,82200,40.19,3400,20.236,140.02,1,43100,7.3802,42.451
2.03E+05,34500,2200,86500,1.1033,4300,20.094,32.139,1,42400,10.369,40.683
1.91E+05,60900,1500,83300,16.045,3700,20.99,244.95,1,55200,5.9189,34.884
1.90E+05,61800,2100,88400,6.68,5000,21.777,58.191,1,56200,11.376,38.036
1.98E+05,46900,2000,81400,17.964,3700,20.928,39.477,1,47500,10.393,46.417
1.99E+05,48900,1400,82500,0.73289,3200,21.9,23.589,1,48200,9.9971,47.109
2.19E+05,60100,1000,73100,5.9583,4300,4.5343,197.12,1,28700,3.9745,12.647
2.22E+05,55400,400,76500,4.0281,2900,1.9505,292.69,1,29000,6.8546,14.277
2.03E+05,59900,1500,81600,5.8786,2800,16.255,199.78,1,51700,6.9839,39.486
2.04E+05,58100,2400,76300,1.1457,3900,5.6442,16.615,1,51400,11.754,20.857
2.03E+05,58300,2200,77000,1.5375,3800,5.7719,16.87,1,51000,10.545,16.526
1.94E+05,91700,900,72400,1.0109,3900,2.2012,21.816,1,63000,11.401,2.8187
1.94E+05,93000,500,69500,0.87722,2700,1.5629,23.702,1,61400,9.9553,2.9845
2.00E+05,70500,3200,82700,0.14646,3300,6.2187,29.447,1,43700,11.417,44.511
2.03E+05,68700,3100,82100,0.00E+00,3400,6.9316,18.915,1,44100,11.118,43.517
1.91E+05,68700,1300,85700,1.5138,3500,13.896,15.861,1,54800,9.418,40.072
1.90E+05,65900,1100,83900,6.40E-02,4700,12.564,18.493,1,55800,9.0631,39.443
1.91E+05,60900,1900,84000,0.40238,4200,8.6538,16.67,1,56200,3.1037,79.527
1.86E+05,72400,1200,81600,0.00E+00,4600,6.6412,14.398,1,61400,3.3049,74.462
1.87E+05,70600,1000,82800,1.6438,3800,7.7438,18.656,1,61400,9.5232,40.484
2.02E+05,48200,1800,81900,0.14387,3500,6.1468,17.042,1,47100,8.8794,41.17
2.02E+05,48400,2100,78900,0.00E+00,4100,18.441,15.182,1,47900,8.0349,51.94
1.90E+05,66300,1100,84300,1.1149,5200,20.66,15.41,1,60600,10.516,50.274
1.88E+05,60700,1200,85800,5.73E-02,5200,10.163,16.089,1,58800,7.7643,27.775
1.88E+05,59300,1100,80000,0.00E+00,3500,9.119,14.578,1,59300,10.914,29.27
2.04E+05,57500,800,79500,0.77712,4200,9.6912,14.216,1,46000,7.0953,24.346
2.00E+05,59100,1500,80900,1.1739,3900,8.9426,15.189,1,48800,8.4935,30.897
2.01E+05,61500,1300,78000,0.00E+00,3500,16.38,17.328,1,47500,10.274,36.852
2.05E+05,52600,1500,78100,0.87223,3900,15.747,15.314,1,45800,10.361,34.963
2.05E+05,51500,1000,73800,0.00E+00,3700,22.804,13.548,1,46700,9.8335,40.761
1.90E+05,74200,1600,79100,0.62399,3800,21.826,14.373,1,56900,13.935,38.019
2.16E+05,51100,900,69600,0.00E+00,3800,23.52,15.605,1,38700,3.9362,77.108
2.16E+05,48200,600,72800,0.00E+00,4200,23.182,15.147,1,39900,4.1409,83.025
1.88E+05,64400,1700,82900,0.43324,3200,20.622,19.139,1,58600,9.6894,37.408
1.89E+05,58300,1700,88700,1.5132,4800,23.642,16.54,1,56900,7.627,35.946
1.97E+05,42000,1700,83500,1.3384,3400,17.108,16.179,1,48200,9.9186,29.517
1.99E+05,42700,1800,82700,0.77664,4000,17.866,16.011,1,48400,10.964,30.818
1.98E+05,51100,1300,82500,0.00E+00,4800,12.411,13.767,1,50500,12.717,24.421
1.97E+05,53200,2200,80300,0.78805,4200,12.803,16.097,1,51500,13.119,28.721
1.96E+05,56800,1400,79600,0.00E+00,4900,25.437,16.936,1,53000,10.989,49.993
1.97E+05,59500,1900,80500,0.00E+00,3800,23.945,15.246,1,52200,10.841,53.141
1.96E+05,31300,1400,88900,0.00E+00,4600,16.841,10.598,1,46800,8.0057,29.448
1.97E+05,47100,1000,85600,2.0967,4500,51.991,10.277,1,47800,6.8365,101.43
1.92E+05,92000,0.1,71300,10.024,2500,4.8814,29.178,1,61100,8.7352,12.968
2.06E+05,17300,6400,90100,2.846,4200,23.056,24.207,1,42500,15.131,75.795
2.03E+05,19900,1800,88500,0.10212,4000,21.042,9.9032,1,42600,9.4182,25.698
2.01E+05,35500,1500,88500,0.00E+00,4500,19.618,9.7704,1,45600,9.4446,39.224
1.95E+05,21300,1100,97400,0.00E+00,4500,22.774,12.003,1,45600,11.563,24.285
1.96E+05,97000,1400,62600,2.6596,2500,2.1285,12.921,1,63700,8.9129,16.675
1.92E+05,53400,300,80400,0.31191,4200,4.614,9.8295,1,51100,7.5997,14.063
1.98E+05,62300,2500,78700,2.4918,3000,10.044,41.318,1,52100,9.4334,17.722
1.97E+05,57200,1300,75600,3.7961,3100,15.78,16.544,1,53500,10.001,39.284
2.13E+05,46400,500,72300,0.27892,4600,28.942,9.66,1,38700,3.6305,93.075
2.04E+05,27400,1300,84600,0.00E+00,3500,16.011,11.278,1,43300,10.003,14.89
1.98E+05,39600,1100,80600,2.6372,3700,13.106,10.288,1,49200,11.269,11.815
1.95E+05,27800,1600,1.06E+05,0.22362,5300,44.218,10.992,1,37400,16.143,70.413
1.89E+05,6300,9200,1.24E+05,4.6133,3600,24.787,20.411,1,44500,22.103,81.813
2.12E+05,34000,4400,71200,1.2632,2400,19.797,14.5,1,44200,13.698,47.915
